time,amount
08/27/2019 02:00:00,75290.0
08/27/2019 03:00:00,69620.0
08/27/2019 04:00:00,70650.0
08/27/2019 05:00:00,72370.0
08/27/2019 06:00:00,79500.0
08/27/2019 07:00:00,97540.0
08/27/2019 08:00:00,107316.0
08/27/2019 09:00:00,105902.0
08/27/2019 10:00:00,126644.0
08/27/2019 11:00:00,134692.0
08/27/2019 12:00:00,136990.0
08/27/2019 13:00:00,120381.0
08/27/2019 14:00:00,104978.0
08/27/2019 15:00:00,98552.0
08/27/2019 16:00:00,101904.0
08/27/2019 17:00:00,115327.0
08/27/2019 18:00:00,132588.0
08/27/2019 19:00:00,121861.0
08/27/2019 20:00:00,112053.0
08/27/2019 21:00:00,112880.0
08/27/2019 22:00:00,103060.0
08/27/2019 23:00:00,95000.0
08/28/2019 00:00:00,86910.0
08/28/2019 01:00:00,70160.0
08/28/2019 02:00:00,77020.0
08/28/2019 03:00:00,73980.0
08/28/2019 04:00:00,76290.0
08/28/2019 05:00:00,74350.0
08/28/2019 06:00:00,81200.0
08/28/2019 07:00:00,100170.0
08/28/2019 08:00:00,98357.0
08/28/2019 09:00:00,104454.0
08/28/2019 10:00:00,130033.0
08/28/2019 11:00:00,144485.0
08/28/2019 12:00:00,140279.0
08/28/2019 13:00:00,128948.0
08/28/2019 14:00:00,110154.0
08/28/2019 15:00:00,101609.0
08/28/2019 16:00:00,108994.0
08/28/2019 17:00:00,126090.0
08/28/2019 18:00:00,135220.0
08/28/2019 19:00:00,127200.0
08/28/2019 20:00:00,112080.0
08/28/2019 21:00:00,104400.0
08/28/2019 22:00:00,105210.0
08/28/2019 23:00:00,97080.0
08/29/2019 00:00:00,79530.0
08/29/2019 01:00:00,76540.0
08/29/2019 02:00:00,74920.0
08/29/2019 03:00:00,74660.0
08/29/2019 04:00:00,72930.0
08/29/2019 05:00:00,72440.0
08/29/2019 06:00:00,80630.0
08/29/2019 07:00:00,97070.0
08/29/2019 08:00:00,107760.0
08/29/2019 09:00:00,106430.0
08/29/2019 10:00:00,136170.0
08/29/2019 11:00:00,139810.0
08/29/2019 12:00:00,139920.0
08/29/2019 13:00:00,124400.0
08/29/2019 14:00:00,111050.0
08/29/2019 15:00:00,104650.0
08/29/2019 16:00:00,105970.0
08/29/2019 17:00:00,117570.0
08/29/2019 18:00:00,136280.0
08/29/2019 19:00:00,125800.0
08/29/2019 20:00:00,114280.0
08/29/2019 21:00:00,107120.0
08/29/2019 22:00:00,109200.0
08/29/2019 23:00:00,100050.0
08/30/2019 00:00:00,84310.0
08/30/2019 01:00:00,78420.0
08/30/2019 02:00:00,73990.0
08/30/2019 03:00:00,72610.0
08/30/2019 04:00:00,73900.0
08/30/2019 05:00:00,73070.0
08/30/2019 06:00:00,80050.0
08/30/2019 07:00:00,98190.0
08/30/2019 08:00:00,97920.0
08/30/2019 09:00:00,101970.0
08/30/2019 10:00:00,139790.0
08/30/2019 11:00:00,142840.0
08/30/2019 12:00:00,141000.0
08/30/2019 13:00:00,128830.0
08/30/2019 14:00:00,114530.0
08/30/2019 15:00:00,107210.0
08/30/2019 16:00:00,112380.0
08/30/2019 17:00:00,117730.0
08/30/2019 18:00:00,142610.0
08/30/2019 19:00:00,129020.0
08/30/2019 20:00:00,111450.0
08/30/2019 21:00:00,112010.0
08/30/2019 22:00:00,109590.0
08/30/2019 23:00:00,103730.0
08/31/2019 00:00:00,77320.0
08/31/2019 01:00:00,80470.0
08/31/2019 02:00:00,76090.0
08/31/2019 03:00:00,72900.0
08/31/2019 04:00:00,73050.0
08/31/2019 05:00:00,72690.0
08/31/2019 06:00:00,78950.0
08/31/2019 07:00:00,96820.0
08/31/2019 08:00:00,93000.0
08/31/2019 09:00:00,108490.0
08/31/2019 10:00:00,135060.0
08/31/2019 11:00:00,140560.0
08/31/2019 12:00:00,137230.0
08/31/2019 13:00:00,125760.0
08/31/2019 14:00:00,112060.0
08/31/2019 15:00:00,101550.0
08/31/2019 16:00:00,100280.0
08/31/2019 17:00:00,111900.0
08/31/2019 18:00:00,125940.0
08/31/2019 19:00:00,121290.0
08/31/2019 20:00:00,106240.0
08/31/2019 21:00:00,101060.0
08/31/2019 22:00:00,100700.0
08/31/2019 23:00:00,92700.0
09/01/2019 00:00:00,73380.0
09/01/2019 01:00:00,74870.0
09/01/2019 02:00:00,66880.0
09/01/2019 03:00:00,73730.0
09/01/2019 04:00:00,54840.0
09/01/2019 05:00:00,59630.0
09/01/2019 06:00:00,66520.0
09/01/2019 07:00:00,74490.0
09/01/2019 08:00:00,82780.0
09/01/2019 09:00:00,101890.0
09/01/2019 10:00:00,108840.0
09/01/2019 11:00:00,122120.0
09/01/2019 12:00:00,130490.0
09/01/2019 13:00:00,107410.0
09/01/2019 14:00:00,89480.0
09/01/2019 15:00:00,84350.0
09/01/2019 16:00:00,85600.0
09/01/2019 17:00:00,105140.0
09/01/2019 18:00:00,124800.0
09/01/2019 19:00:00,120070.0
09/01/2019 20:00:00,110930.0
09/01/2019 21:00:00,101280.0
09/01/2019 22:00:00,100560.0
09/01/2019 23:00:00,90130.0
09/02/2019 00:00:00,80480.0
09/02/2019 01:00:00,73110.0
09/02/2019 02:00:00,70020.0
09/02/2019 03:00:00,67790.0
09/02/2019 04:00:00,69280.0
09/02/2019 05:00:00,69030.0
09/02/2019 06:00:00,79650.0
09/02/2019 07:00:00,106150.0
09/02/2019 08:00:00,99730.0
09/02/2019 09:00:00,99610.0
09/02/2019 10:00:00,134930.0
09/02/2019 11:00:00,146430.0
09/02/2019 12:00:00,138280.0
09/02/2019 13:00:00,127060.0
09/02/2019 14:00:00,113040.0
09/02/2019 15:00:00,110450.0
09/02/2019 16:00:00,113630.0
09/02/2019 17:00:00,127850.0
09/02/2019 18:00:00,145770.0
09/02/2019 19:00:00,127460.0
09/02/2019 20:00:00,119930.0
09/02/2019 21:00:00,112770.0
09/02/2019 22:00:00,108730.0
09/02/2019 23:00:00,110180.0
09/03/2019 00:00:00,81588.0
09/03/2019 01:00:00,72502.0
09/03/2019 02:00:00,75660.0
09/03/2019 03:00:00,73130.0
09/03/2019 04:00:00,75070.0
09/03/2019 05:00:00,75030.0
09/03/2019 06:00:00,80470.0
09/03/2019 07:00:00,108530.0
09/03/2019 08:00:00,106160.0
09/03/2019 09:00:00,115470.0
09/03/2019 10:00:00,138660.0
09/03/2019 11:00:00,148620.0
09/03/2019 12:00:00,142100.0
09/03/2019 13:00:00,128610.0
09/03/2019 14:00:00,112840.0
09/03/2019 15:00:00,114020.0
09/03/2019 16:00:00,116830.0
09/03/2019 17:00:00,134740.0
09/03/2019 18:00:00,147270.0
09/03/2019 19:00:00,137340.0
09/03/2019 20:00:00,124340.0
09/03/2019 21:00:00,120240.0
09/03/2019 22:00:00,115250.0
09/03/2019 23:00:00,102840.0
09/04/2019 00:00:00,84840.0
09/04/2019 01:00:00,80180.0
09/04/2019 02:00:00,72870.0
09/04/2019 03:00:00,72560.0
09/04/2019 04:00:00,71100.0
09/04/2019 05:00:00,73050.0
09/04/2019 06:00:00,80780.0
09/04/2019 07:00:00,108410.0
09/04/2019 08:00:00,112510.0
09/04/2019 09:00:00,95570.0
09/04/2019 10:00:00,150540.0
09/04/2019 11:00:00,152040.0
09/04/2019 12:00:00,140670.0
09/04/2019 13:00:00,127300.0
09/04/2019 14:00:00,114890.0
09/04/2019 15:00:00,108720.0
09/04/2019 16:00:00,110750.0
09/04/2019 17:00:00,128650.0
09/04/2019 18:00:00,147460.0
09/04/2019 19:00:00,134030.0
09/04/2019 20:00:00,120670.0
09/04/2019 21:00:00,117040.0
09/04/2019 22:00:00,114340.0
09/04/2019 23:00:00,94800.0
09/05/2019 00:00:00,86280.0
09/05/2019 01:00:00,81650.0
09/05/2019 02:00:00,79870.0
09/05/2019 03:00:00,76150.0
09/05/2019 04:00:00,78040.0
09/05/2019 05:00:00,75000.0
09/05/2019 06:00:00,79890.0
09/05/2019 07:00:00,115210.0
09/05/2019 08:00:00,111920.0
09/05/2019 09:00:00,115100.0
09/05/2019 10:00:00,137080.0
09/05/2019 11:00:00,146470.0
09/05/2019 12:00:00,138380.0
09/05/2019 13:00:00,128620.0
09/05/2019 14:00:00,110140.0
09/05/2019 15:00:00,106160.0
09/05/2019 16:00:00,115570.0
09/05/2019 17:00:00,128840.0
09/05/2019 18:00:00,140940.0
09/05/2019 19:00:00,130080.0
09/05/2019 20:00:00,116130.0
09/05/2019 21:00:00,115560.0
09/05/2019 22:00:00,118470.0
09/05/2019 23:00:00,106560.0
09/06/2019 00:00:00,86760.0
09/06/2019 01:00:00,85950.0
09/06/2019 02:00:00,71410.0
09/06/2019 03:00:00,76290.0
09/06/2019 04:00:00,82550.0
09/06/2019 05:00:00,75380.0
09/06/2019 06:00:00,84620.0
09/06/2019 07:00:00,106340.0
09/06/2019 08:00:00,120930.0
09/06/2019 09:00:00,120200.0
09/06/2019 10:00:00,124870.0
09/06/2019 11:00:00,142910.0
09/06/2019 12:00:00,137620.0
09/06/2019 13:00:00,125150.0
09/06/2019 14:00:00,115450.0
09/06/2019 15:00:00,107950.0
09/06/2019 16:00:00,113760.0
09/06/2019 17:00:00,121280.0
09/06/2019 18:00:00,138860.0
09/06/2019 19:00:00,131640.0
09/06/2019 20:00:00,119860.0
09/06/2019 21:00:00,118910.0
09/06/2019 22:00:00,117950.0
09/06/2019 23:00:00,106760.0
09/07/2019 00:00:00,92990.0
09/07/2019 01:00:00,83240.0
09/07/2019 02:00:00,80410.0
09/07/2019 03:00:00,75500.0
09/07/2019 04:00:00,75390.0
09/07/2019 05:00:00,76730.0
09/07/2019 06:00:00,87480.0
09/07/2019 07:00:00,98650.0
09/07/2019 08:00:00,102430.0
09/07/2019 09:00:00,115560.0
09/07/2019 10:00:00,140030.0
09/07/2019 11:00:00,143330.0
09/07/2019 12:00:00,146050.0
09/07/2019 13:00:00,128990.0
09/07/2019 14:00:00,116860.0
09/07/2019 15:00:00,109620.0
09/07/2019 16:00:00,104130.0
09/07/2019 17:00:00,120370.0
09/07/2019 18:00:00,134980.0
09/07/2019 19:00:00,126800.0
09/07/2019 20:00:00,116230.0
09/07/2019 21:00:00,111360.0
09/07/2019 22:00:00,107940.0
09/07/2019 23:00:00,101940.0
09/08/2019 00:00:00,84590.0
09/08/2019 01:00:00,76010.0
09/08/2019 02:00:00,74950.0
09/08/2019 03:00:00,69890.0
09/08/2019 04:00:00,73510.0
09/08/2019 05:00:00,72030.0
09/08/2019 06:00:00,77550.0
09/08/2019 07:00:00,91880.0
09/08/2019 08:00:00,91650.0
09/08/2019 09:00:00,108570.0
09/08/2019 10:00:00,126850.0
09/08/2019 11:00:00,134640.0
09/08/2019 12:00:00,136920.0
09/08/2019 13:00:00,121980.0
09/08/2019 14:00:00,105240.0
09/08/2019 15:00:00,98160.0
09/08/2019 16:00:00,98790.0
09/08/2019 17:00:00,110630.0
09/08/2019 18:00:00,133570.0
09/08/2019 19:00:00,124300.0
09/08/2019 20:00:00,114970.0
09/08/2019 21:00:00,111930.0
09/08/2019 22:00:00,106410.0
09/08/2019 23:00:00,94490.0
09/09/2019 00:00:00,79230.0
09/09/2019 01:00:00,76830.0
09/09/2019 02:00:00,76630.0
09/09/2019 03:00:00,70780.0
09/09/2019 04:00:00,69620.0
09/09/2019 05:00:00,74280.0
09/09/2019 06:00:00,81650.0
09/09/2019 07:00:00,109300.0
09/09/2019 08:00:00,114700.0
09/09/2019 09:00:00,113630.0
09/09/2019 10:00:00,139890.0
09/09/2019 11:00:00,147130.0
09/09/2019 12:00:00,142670.0
09/09/2019 13:00:00,130010.0
09/09/2019 14:00:00,121680.0
09/09/2019 15:00:00,112350.0
09/09/2019 16:00:00,114650.0
09/09/2019 17:00:00,127350.0
09/09/2019 18:00:00,142990.0
09/09/2019 19:00:00,137330.0
09/09/2019 20:00:00,126720.0
09/09/2019 21:00:00,119920.0
09/09/2019 22:00:00,115050.0
09/09/2019 23:00:00,110100.0
09/10/2019 00:00:00,86440.0
09/10/2019 01:00:00,83760.0
09/10/2019 02:00:00,80330.0
09/10/2019 03:00:00,76830.0
09/10/2019 04:00:00,78990.0
09/10/2019 05:00:00,79870.0
09/10/2019 06:00:00,92040.0
09/10/2019 07:00:00,115080.0
09/10/2019 08:00:00,113590.0
09/10/2019 09:00:00,112910.0
09/10/2019 10:00:00,144460.0
09/10/2019 11:00:00,161200.0
09/10/2019 12:00:00,146000.0
09/10/2019 13:00:00,132480.0
09/10/2019 14:00:00,115970.0
09/10/2019 15:00:00,109220.0
09/10/2019 16:00:00,109780.0
09/10/2019 17:00:00,124520.0
09/10/2019 18:00:00,146800.0
09/10/2019 19:00:00,133710.0
09/10/2019 20:00:00,120680.0
09/10/2019 21:00:00,122510.0
09/10/2019 22:00:00,117230.0
09/10/2019 23:00:00,109380.0
09/11/2019 00:00:00,84550.0
09/11/2019 01:00:00,85260.0
09/11/2019 02:00:00,85240.0
09/11/2019 03:00:00,79780.0
09/11/2019 04:00:00,80660.0
09/11/2019 05:00:00,81490.0
09/11/2019 06:00:00,87030.0
09/11/2019 07:00:00,114990.0
09/11/2019 08:00:00,112870.0
09/11/2019 09:00:00,124980.0
09/11/2019 10:00:00,138920.0
09/11/2019 11:00:00,144750.0
09/11/2019 12:00:00,142320.0
09/11/2019 13:00:00,128880.0
09/11/2019 14:00:00,116270.0
09/11/2019 15:00:00,111190.0
09/11/2019 16:00:00,110500.0
09/11/2019 17:00:00,130650.0
09/11/2019 18:00:00,152450.0
09/11/2019 19:00:00,136090.0
09/11/2019 20:00:00,119220.0
09/11/2019 21:00:00,114890.0
09/11/2019 22:00:00,109200.0
09/11/2019 23:00:00,105530.0
09/12/2019 00:00:00,90860.0
09/12/2019 01:00:00,85590.0
09/12/2019 02:00:00,84630.0
09/12/2019 03:00:00,82190.0
09/12/2019 04:00:00,81020.0
09/12/2019 05:00:00,81830.0
09/12/2019 06:00:00,91780.0
09/12/2019 07:00:00,116730.0
09/12/2019 08:00:00,117210.0
09/12/2019 09:00:00,121020.0
09/12/2019 10:00:00,134600.0
09/12/2019 11:00:00,141740.0
09/12/2019 12:00:00,137820.0
09/12/2019 13:00:00,126290.0
09/12/2019 14:00:00,116020.0
09/12/2019 15:00:00,109950.0
09/12/2019 16:00:00,111320.0
09/12/2019 17:00:00,118910.0
09/12/2019 18:00:00,141420.0
09/12/2019 19:00:00,129180.0
09/12/2019 20:00:00,113180.0
09/12/2019 21:00:00,106870.0
09/12/2019 22:00:00,103540.0
09/12/2019 23:00:00,102820.0
09/13/2019 00:00:00,81310.0
09/13/2019 01:00:00,76070.0
09/13/2019 02:00:00,70290.0
09/13/2019 03:00:00,68970.0
09/13/2019 04:00:00,65540.0
09/13/2019 05:00:00,69260.0
09/13/2019 06:00:00,73400.0
09/13/2019 07:00:00,91470.0
09/13/2019 08:00:00,86490.0
09/13/2019 09:00:00,98290.0
09/13/2019 10:00:00,103120.0
09/13/2019 11:00:00,120210.0
09/13/2019 12:00:00,121400.0
09/13/2019 13:00:00,107920.0
09/13/2019 14:00:00,89180.0
09/13/2019 15:00:00,76800.0
09/13/2019 16:00:00,75000.0
09/13/2019 17:00:00,90820.0
09/13/2019 18:00:00,111500.0
09/13/2019 19:00:00,105260.0
09/13/2019 20:00:00,92460.0
09/13/2019 21:00:00,82390.0
09/13/2019 22:00:00,82350.0
09/13/2019 23:00:00,77520.0
09/14/2019 00:00:00,64620.0
09/14/2019 01:00:00,61370.0
09/14/2019 02:00:00,59660.0
09/14/2019 03:00:00,45770.0
09/14/2019 04:00:00,52070.0
09/14/2019 05:00:00,56830.0
09/14/2019 06:00:00,60350.0
09/14/2019 07:00:00,76070.0
09/14/2019 08:00:00,86070.0
09/14/2019 09:00:00,111800.0
09/14/2019 10:00:00,119660.0
09/14/2019 11:00:00,131410.0
09/14/2019 12:00:00,130010.0
09/14/2019 13:00:00,119800.0
09/14/2019 14:00:00,102630.0
09/14/2019 15:00:00,94490.0
09/14/2019 16:00:00,96350.0
09/14/2019 17:00:00,109380.0
09/14/2019 18:00:00,129850.0
09/14/2019 19:00:00,125160.0
09/14/2019 20:00:00,111730.0
09/14/2019 21:00:00,103340.0
09/14/2019 22:00:00,95230.0
09/14/2019 23:00:00,92480.0
09/15/2019 00:00:00,71030.0
09/15/2019 01:00:00,72030.0
09/15/2019 02:00:00,64510.0
09/15/2019 03:00:00,57130.0
09/15/2019 04:00:00,60220.0
09/15/2019 05:00:00,80620.0
09/15/2019 06:00:00,69060.0
09/15/2019 07:00:00,83340.0
09/15/2019 08:00:00,89560.0
09/15/2019 09:00:00,92160.0
09/15/2019 10:00:00,149710.0
09/15/2019 11:00:00,148210.0
09/15/2019 12:00:00,146410.0
09/15/2019 13:00:00,130580.0
09/15/2019 14:00:00,114020.0
09/15/2019 15:00:00,105980.0
09/15/2019 16:00:00,104740.0
09/15/2019 17:00:00,116940.0
09/15/2019 18:00:00,137940.0
09/15/2019 19:00:00,127820.0
09/15/2019 20:00:00,116050.0
09/15/2019 21:00:00,106930.0
09/15/2019 22:00:00,106720.0
09/15/2019 23:00:00,93370.0
09/16/2019 00:00:00,83780.0
09/16/2019 01:00:00,80120.0
09/16/2019 02:00:00,75360.0
09/16/2019 03:00:00,75210.0
09/16/2019 04:00:00,74810.0
09/16/2019 05:00:00,79240.0
09/16/2019 06:00:00,84520.0
09/16/2019 07:00:00,115900.0
09/16/2019 08:00:00,109060.0
09/16/2019 09:00:00,114940.0
09/16/2019 10:00:00,137620.0
09/16/2019 11:00:00,143750.0
09/16/2019 12:00:00,142500.0
09/16/2019 13:00:00,129910.0
09/16/2019 14:00:00,114900.0
09/16/2019 15:00:00,114330.0
09/16/2019 16:00:00,114960.0
09/16/2019 17:00:00,120960.0
09/16/2019 18:00:00,140480.0
09/16/2019 19:00:00,131460.0
09/16/2019 20:00:00,117050.0
09/16/2019 21:00:00,115180.0
09/16/2019 22:00:00,111350.0
09/16/2019 23:00:00,97990.0
09/17/2019 00:00:00,86580.0
09/17/2019 01:00:00,81760.0
09/17/2019 02:00:00,83640.0
09/17/2019 03:00:00,77640.0
09/17/2019 04:00:00,76240.0
09/17/2019 05:00:00,74260.0
09/17/2019 06:00:00,86920.0
09/17/2019 07:00:00,118050.0
09/17/2019 08:00:00,120070.0
09/17/2019 09:00:00,125060.0
09/17/2019 10:00:00,127240.0
09/17/2019 11:00:00,133690.0
09/17/2019 12:00:00,135100.0
09/17/2019 13:00:00,122880.0
09/17/2019 14:00:00,114150.0
09/17/2019 15:00:00,106010.0
09/17/2019 16:00:00,116140.0
09/17/2019 17:00:00,121350.0
09/17/2019 18:00:00,138640.0
09/17/2019 19:00:00,131860.0
09/17/2019 20:00:00,120940.0
09/17/2019 21:00:00,116360.0
09/17/2019 22:00:00,113370.0
09/17/2019 23:00:00,100790.0
09/18/2019 00:00:00,87060.0
09/18/2019 01:00:00,81380.0
09/18/2019 02:00:00,82700.0
09/18/2019 03:00:00,79040.0
09/18/2019 04:00:00,80380.0
09/18/2019 05:00:00,82680.0
09/18/2019 06:00:00,86460.0
09/18/2019 07:00:00,117100.0
09/18/2019 08:00:00,118440.0
09/18/2019 09:00:00,126800.0
09/18/2019 10:00:00,134310.0
09/18/2019 11:00:00,144990.0
09/18/2019 12:00:00,150060.0
09/18/2019 13:00:00,136050.0
09/18/2019 14:00:00,125320.0
09/18/2019 15:00:00,127320.0
09/18/2019 16:00:00,124110.0
09/18/2019 17:00:00,126530.0
09/18/2019 18:00:00,151240.0
09/18/2019 19:00:00,154640.0
09/18/2019 20:00:00,129100.0
09/18/2019 21:00:00,142400.0
09/18/2019 22:00:00,130060.0
09/18/2019 23:00:00,107480.0
09/19/2019 00:00:00,86130.0
09/19/2019 01:00:00,63477.0
09/19/2019 02:00:00,81330.0
09/19/2019 03:00:00,82050.0
09/19/2019 04:00:00,82420.0
09/19/2019 05:00:00,83590.0
09/19/2019 06:00:00,87148.0
09/19/2019 07:00:00,122980.0
09/19/2019 08:00:00,127343.0
09/19/2019 09:00:00,113410.0
09/19/2019 10:00:00,129780.0
09/19/2019 11:00:00,139680.0
09/19/2019 12:00:00,131400.0
09/19/2019 13:00:00,123540.0
09/19/2019 14:00:00,114740.0
09/19/2019 15:00:00,107980.0
09/19/2019 16:00:00,117370.0
09/19/2019 17:00:00,130870.0
09/19/2019 18:00:00,144210.0
09/19/2019 19:00:00,127880.0
09/19/2019 20:00:00,127910.0
09/19/2019 21:00:00,123430.0
09/19/2019 22:00:00,120820.0
09/19/2019 23:00:00,102590.0
09/20/2019 00:00:00,128580.0
09/20/2019 01:00:00,87200.0
09/20/2019 02:00:00,79190.0
09/20/2019 03:00:00,84200.0
09/20/2019 04:00:00,83260.0
09/20/2019 05:00:00,84420.0
09/20/2019 06:00:00,88350.0
09/20/2019 07:00:00,120980.0
09/20/2019 08:00:00,111421.0
09/20/2019 09:00:00,97689.0
09/20/2019 10:00:00,170648.0
09/20/2019 11:00:00,123350.0
09/20/2019 12:00:00,175387.0
09/20/2019 13:00:00,145670.0
09/20/2019 14:00:00,110853.0
09/20/2019 15:00:00,107450.0
09/20/2019 16:00:00,143560.0
09/20/2019 17:00:00,127960.0
09/20/2019 18:00:00,148720.0
09/20/2019 19:00:00,140530.0
09/20/2019 20:00:00,111413.0
09/20/2019 21:00:00,116250.0
09/20/2019 22:00:00,118580.0
09/20/2019 23:00:00,111190.0
09/21/2019 00:00:00,105440.0
09/21/2019 01:00:00,90530.0
09/21/2019 02:00:00,83860.0
09/21/2019 03:00:00,80360.0
09/21/2019 04:00:00,81360.0
09/21/2019 05:00:00,82930.0
09/21/2019 06:00:00,92370.0
09/21/2019 07:00:00,111810.0
09/21/2019 08:00:00,100048.0
09/21/2019 09:00:00,109190.0
09/21/2019 10:00:00,150063.0
09/21/2019 11:00:00,152573.0
09/21/2019 12:00:00,153553.0
09/21/2019 13:00:00,137773.0
09/21/2019 14:00:00,117923.0
09/21/2019 15:00:00,117765.0
09/21/2019 16:00:00,109480.0
09/21/2019 17:00:00,122750.0
09/21/2019 18:00:00,148180.0
09/21/2019 19:00:00,137390.0
09/21/2019 20:00:00,120120.0
09/21/2019 21:00:00,110840.0
09/21/2019 22:00:00,111770.0
09/21/2019 23:00:00,110500.0
09/22/2019 00:00:00,114115.0
09/22/2019 01:00:00,81660.0
09/22/2019 02:00:00,78180.0
09/22/2019 03:00:00,74450.0
09/22/2019 04:00:00,74330.0
09/22/2019 05:00:00,75700.0
09/22/2019 06:00:00,80780.0
09/22/2019 07:00:00,90980.0
09/22/2019 08:00:00,106497.0
09/22/2019 09:00:00,83340.0
09/22/2019 10:00:00,142260.0
09/22/2019 11:00:00,146440.0
09/22/2019 12:00:00,146808.0
09/22/2019 13:00:00,120258.0
09/22/2019 14:00:00,102978.0
09/22/2019 15:00:00,105785.0
09/22/2019 16:00:00,125642.0
09/22/2019 17:00:00,124370.0
09/22/2019 18:00:00,140160.0
09/22/2019 19:00:00,131375.0
09/22/2019 20:00:00,114950.0
09/22/2019 21:00:00,116234.0
09/22/2019 22:00:00,110460.0
09/22/2019 23:00:00,105991.0
09/23/2019 00:00:00,86740.0
09/23/2019 01:00:00,74580.0
09/23/2019 02:00:00,76000.0
09/23/2019 03:00:00,77030.0
09/23/2019 04:00:00,76520.0
09/23/2019 05:00:00,72940.0
09/23/2019 06:00:00,93900.0
09/23/2019 07:00:00,125750.0
09/23/2019 08:00:00,115803.0
09/23/2019 09:00:00,132950.0
09/23/2019 10:00:00,158280.0
09/23/2019 11:00:00,151710.0
09/23/2019 12:00:00,150100.0
09/23/2019 13:00:00,133190.0
09/23/2019 14:00:00,125950.0
09/23/2019 15:00:00,119920.0
09/23/2019 16:00:00,124976.0
09/23/2019 17:00:00,140206.0
09/23/2019 18:00:00,151386.0
09/23/2019 19:00:00,148036.0
09/23/2019 20:00:00,122806.0
09/23/2019 21:00:00,133283.0
09/23/2019 22:00:00,129710.0
09/23/2019 23:00:00,111897.0
09/24/2019 00:00:00,92907.0
09/24/2019 01:00:00,90937.0
09/24/2019 02:00:00,86377.0
09/24/2019 03:00:00,82757.0
09/24/2019 04:00:00,82507.0
09/24/2019 05:00:00,83467.0
09/24/2019 06:00:00,96577.0
09/24/2019 07:00:00,126957.0
09/24/2019 08:00:00,115304.0
09/24/2019 09:00:00,123490.0
09/24/2019 10:00:00,145920.0
09/24/2019 11:00:00,145400.0
09/24/2019 12:00:00,156400.0
09/24/2019 13:00:00,137070.0
09/24/2019 14:00:00,127780.0
09/24/2019 15:00:00,122150.0
09/24/2019 16:00:00,120970.0
09/24/2019 17:00:00,135150.0
09/24/2019 18:00:00,153430.0
09/24/2019 19:00:00,141820.0
09/24/2019 20:00:00,119881.0
09/24/2019 21:00:00,126339.0
09/24/2019 22:00:00,123050.0
09/24/2019 23:00:00,106440.0
09/25/2019 00:00:00,94400.0
09/25/2019 01:00:00,85750.0
09/25/2019 02:00:00,81850.0
09/25/2019 03:00:00,81170.0
09/25/2019 04:00:00,82770.0
09/25/2019 05:00:00,73100.0
09/25/2019 06:00:00,87960.0
09/25/2019 07:00:00,117820.0
09/25/2019 08:00:00,138836.0
09/25/2019 09:00:00,110050.0
09/25/2019 10:00:00,126900.0
09/25/2019 11:00:00,161900.0
09/25/2019 12:00:00,160770.0
09/25/2019 13:00:00,133400.0
09/25/2019 14:00:00,129320.0
09/25/2019 15:00:00,120390.0
09/25/2019 16:00:00,123070.0
09/25/2019 17:00:00,130090.0
09/25/2019 18:00:00,147430.0
09/25/2019 19:00:00,147800.0
09/25/2019 20:00:00,130460.0
09/25/2019 21:00:00,127590.0
09/25/2019 22:00:00,124820.0
09/25/2019 23:00:00,110000.0
09/26/2019 00:00:00,97060.0
09/26/2019 01:00:00,88980.0
09/26/2019 02:00:00,81570.0
09/26/2019 03:00:00,77620.0
09/26/2019 04:00:00,81770.0
09/26/2019 05:00:00,82530.0
09/26/2019 06:00:00,92180.0
09/26/2019 07:00:00,120190.0
09/26/2019 08:00:00,112637.0
09/26/2019 09:00:00,121640.0
09/26/2019 10:00:00,148980.0
09/26/2019 11:00:00,147780.0
09/26/2019 12:00:00,147810.0
09/26/2019 13:00:00,134550.0
09/26/2019 14:00:00,121300.0
09/26/2019 15:00:00,118030.0
09/26/2019 16:00:00,118980.0
09/26/2019 17:00:00,133420.0
09/26/2019 18:00:00,153020.0
09/26/2019 19:00:00,145890.0
09/26/2019 20:00:00,131530.0
09/26/2019 21:00:00,127440.0
09/26/2019 22:00:00,127910.0
09/26/2019 23:00:00,116580.0
09/27/2019 00:00:00,90460.0
09/27/2019 01:00:00,90930.0
09/27/2019 02:00:00,87660.0
09/27/2019 03:00:00,87430.0
09/27/2019 04:00:00,81690.0
09/27/2019 05:00:00,89580.0
09/27/2019 06:00:00,88040.0
09/27/2019 07:00:00,121820.0
09/27/2019 08:00:00,116611.0
09/27/2019 09:00:00,120930.0
09/27/2019 10:00:00,138050.0
09/27/2019 11:00:00,138940.0
09/27/2019 12:00:00,144470.0
09/27/2019 13:00:00,135090.0
09/27/2019 14:00:00,115440.0
09/27/2019 15:00:00,114450.0
09/27/2019 16:00:00,102980.0
09/27/2019 17:00:00,126600.0
09/27/2019 18:00:00,166840.0
09/27/2019 19:00:00,138390.0
09/27/2019 20:00:00,120030.0
09/27/2019 21:00:00,127140.0
09/27/2019 22:00:00,113840.0
09/27/2019 23:00:00,116270.0
09/28/2019 00:00:00,95480.0
09/28/2019 01:00:00,90900.0
09/28/2019 02:00:00,92110.0
09/28/2019 03:00:00,83230.0
09/28/2019 04:00:00,84830.0
09/28/2019 05:00:00,86240.0
09/28/2019 06:00:00,93040.0
09/28/2019 07:00:00,114070.0
09/28/2019 08:00:00,120970.0
09/28/2019 09:00:00,135040.0
09/28/2019 10:00:00,139410.0
